Dork;Atributo1;Atributo2;Atributo3;Atributo4;Atributo5;Atributo6;Atributo7;Atributo8;Atributo9;Atributo10;Atributo11;Atributo12;Atributo13;Atributo14;Atributo15;Atributo16;Atributo17;Atributo18;Atributo19;Atributo20;Atributo21;Atributo22;Atributo23;Atributo24;Atributo25;Atributo26;Atributo27;Atributo28;Atributo29;Atributo30;Atributo31;Atributo32;Atributo33;Atributo34;Atributo35;Atributo36;Atributo37;Atributo38;Atributo39;Atributo40;Atributo41;Atributo42;Atributo43;Atributo44;Atributo45;Atributo46;Atributo47;Atributo48;Atributo49;Atributo50;Atributo51;Atributo52;Atributo53;Atributo54;Atributo55;Atributo56;Atributo57;Atributo58;Atributo59;Atributo60;Atributo61;Atributo62;Atributo63;Atributo64;Atributo65;Atributo66;Atributo67;Atributo68;Atributo69;Atributo70;Atributo71;Atributo72;Atributo73;Atributo74;Atributo75;Atributo76;Atributo77;Atributo78;Atributo79;Atributo80;Atributo81;Atributo82;Atributo83;Categoria
"""Proudly created with Wix.com""";80;114;111;117;100;108;121;99;114;101;97;116;101;100;119;105;116;104;87;105;120;99;111;109;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"""I have been invoked by servletToJSP""";73;104;97;118;101;98;101;101;110;105;110;118;111;107;101;100;98;121;115;101;114;118;108;101;116;84;111;74;83;80;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"intext:"" - 2019 Cott Systems, Inc.""";105;110;116;101;120;116;50;48;49;57;67;111;116;116;83;121;115;116;101;109;115;73;110;99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
intitle:Test Page for the Nginx HTTP Server on Fedora;105;110;116;105;116;108;101;84;101;115;116;80;97;103;101;102;111;114;116;104;101;78;103;105;110;120;72;84;84;80;83;101;114;118;101;114;111;110;70;101;100;111;114;97;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"""Powered by vShare""";80;111;119;101;114;101;100;98;121;118;83;104;97;114;101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"intext:""Powered by Abyss Web Server""";105;110;116;101;120;116;80;111;119;101;114;101;100;98;121;65;98;121;115;115;87;101;98;83;101;114;118;101;114;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"intitle: ""Welcome to nginx!"" + ""Thank you for using nginx.""";105;110;116;105;116;108;101;87;101;108;99;111;109;101;116;111;110;103;105;110;120;84;104;97;110;107;121;111;117;102;111;114;117;115;105;110;103;110;103;105;110;120;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"intitle:livezilla ""Server Time""";105;110;116;105;116;108;101;108;105;118;101;122;105;108;108;97;83;101;114;118;101;114;84;105;109;101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"intext:""Powered by phpSQLiteCMS"" - A simple & lightweight CMS""";105;110;116;101;120;116;80;111;119;101;114;101;100;98;121;112;104;112;83;81;76;105;116;101;67;77;83;65;115;105;109;112;108;101;108;105;103;104;116;119;101;105;103;104;116;67;77;83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"intitle:""phpSQLiteCMS - A simple & lightweight CMS""";105;110;116;105;116;108;101;112;104;112;83;81;76;105;116;101;67;77;83;65;115;105;109;112;108;101;108;105;103;104;116;119;101;105;103;104;116;67;77;83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"intitle:""Sucuri WebSite Firewall - Access Denied""";105;110;116;105;116;108;101;83;117;99;117;114;105;87;101;98;83;105;116;101;70;105;114;101;119;97;108;108;65;99;99;101;115;115;68;101;110;105;101;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"""This server is operated by OpenX.""";84;104;105;115;115;101;114;118;101;114;105;115;111;112;101;114;97;116;101;100;98;121;79;112;101;110;88;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"intext:""Powered by (Quantum | Quantum CMS | CMS)";105;110;116;101;120;116;80;111;119;101;114;101;100;98;121;81;117;97;110;116;117;109;81;117;97;110;116;117;109;67;77;83;67;77;83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"intext:""Powered by Nesta""";105;110;116;101;120;116;80;111;119;101;114;101;100;98;121;78;101;115;116;97;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"intext:""Powered by Typesetter""";105;110;116;101;120;116;80;111;119;101;114;101;100;98;121;84;121;112;101;115;101;116;116;101;114;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"Coldbox | contentbox | commandbox ""Powered by ContentBox""";67;111;108;100;98;111;120;99;111;110;116;101;110;116;98;111;120;99;111;109;109;97;110;100;98;111;120;80;111;119;101;114;101;100;98;121;67;111;110;116;101;110;116;66;111;120;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"intext:""Powered by Sentora"" -github.com";105;110;116;101;120;116;80;111;119;101;114;101;100;98;121;83;101;110;116;111;114;97;103;105;116;104;117;98;99;111;109;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
inurl:/_hcms/;105;110;117;114;108;104;99;109;115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
inurl:tests/mocks intext:autoloader;105;110;117;114;108;116;101;115;116;115;109;111;99;107;115;105;110;116;101;120;116;97;117;116;111;108;111;97;100;101;114;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
intitle:HTTP Server Test Page powered by CentOS;105;110;116;105;116;108;101;72;84;84;80;83;101;114;118;101;114;84;101;115;116;80;97;103;101;112;111;119;101;114;101;100;98;121;67;101;110;116;79;83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"intitle:""apache tomcat/"" ""Apache Tomcat examples""";105;110;116;105;116;108;101;97;112;97;99;104;101;116;111;109;99;97;116;65;112;97;99;104;101;84;111;109;99;97;116;101;120;97;109;112;108;101;115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"""RDServer Product information"" | inurl:""/rdagent.jsp""";82;68;83;101;114;118;101;114;80;114;111;100;117;99;116;105;110;102;111;114;109;97;116;105;111;110;105;110;117;114;108;114;100;97;103;101;110;116;106;115;112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"intitle:""apache tomcat/"" + ""Find additional important configuration information in:""";105;110;116;105;116;108;101;97;112;97;99;104;101;116;111;109;99;97;116;70;105;110;100;97;100;100;105;116;105;111;110;97;108;105;109;112;111;114;116;97;110;116;99;111;110;102;105;103;117;114;97;116;105;111;110;105;110;102;111;114;109;97;116;105;111;110;105;110;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"intitle:""Apache2 Debian Default Page: It works""";105;110;116;105;116;108;101;65;112;97;99;104;101;50;68;101;98;105;97;110;68;101;102;97;117;108;116;80;97;103;101;73;116;119;111;114;107;115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
inurl:rvsindex.php & /rvsindex.php?/user/login;105;110;117;114;108;114;118;115;105;110;100;101;120;112;104;112;114;118;115;105;110;100;101;120;112;104;112;117;115;101;114;108;111;103;105;110;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"intitle:""miniProxy""";105;110;116;105;116;108;101;109;105;110;105;80;114;111;120;121;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"intitle:""Axis Happiness Page"" ""Examining webapp configuration""";105;110;116;105;116;108;101;65;120;105;115;72;97;112;112;105;110;101;115;115;80;97;103;101;69;120;97;109;105;110;105;110;103;119;101;98;97;112;112;99;111;110;102;105;103;117;114;97;116;105;111;110;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"""var miner = new CoinHive"" intext:document.domain";118;97;114;109;105;110;101;114;110;101;119;67;111;105;110;72;105;118;101;105;110;116;101;120;116;100;111;99;117;109;101;110;116;100;111;109;97;105;110;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"inurl:""server-status"" ""Server Version: Apache/"" ""Server Built: "" ""Server uptime:""";105;110;117;114;108;115;101;114;118;101;114;115;116;97;116;117;115;83;101;114;118;101;114;86;101;114;115;105;111;110;65;112;97;99;104;101;83;101;114;118;101;114;66;117;105;108;116;83;101;114;118;101;114;117;112;116;105;109;101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"inurl:""server-status"" ""Total accesses"" ""CPU Usage:""";105;110;117;114;108;115;101;114;118;101;114;115;116;97;116;117;115;84;111;116;97;108;97;99;99;101;115;115;101;115;67;80;85;85;115;97;103;101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"""Application Blocked!"" ""Google bot""";65;112;112;108;105;99;97;116;105;111;110;66;108;111;99;107;101;100;71;111;111;103;108;101;98;111;116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"inurl:readme.md intext:""Laravel""";105;110;117;114;108;114;101;97;100;109;101;109;100;105;110;116;101;120;116;76;97;114;97;118;101;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"inurl:phpmyadmin/themes intext:""pmahomme""";105;110;117;114;108;112;104;112;109;121;97;100;109;105;110;116;104;101;109;101;115;105;110;116;101;120;116;112;109;97;104;111;109;109;101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"intext:""Welcome to CodeIgniter!""";105;110;116;101;120;116;87;101;108;99;111;109;101;116;111;67;111;100;101;73;103;110;105;116;101;114;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"inurl:readme.rst intext:""CodeIgniter""";105;110;117;114;108;114;101;97;100;109;101;114;115;116;105;110;116;101;120;116;67;111;100;101;73;103;110;105;116;101;114;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"intitle:""Index of"" ""Apache/2.4.7 (Ubuntu) Server""";105;110;116;105;116;108;101;73;110;100;101;120;111;102;65;112;97;99;104;101;50;52;55;85;98;117;110;116;117;83;101;114;118;101;114;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"intitle:""Index of /"" ""Proudly Served by Surftown at""";105;110;116;105;116;108;101;73;110;100;101;120;111;102;80;114;111;117;100;108;121;83;101;114;118;101;100;98;121;83;117;114;102;116;111;119;110;97;116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
inurl:/pub/ inurl:_ri_;105;110;117;114;108;112;117;98;105;110;117;114;108;114;105;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
inurl:/_catalogs;105;110;117;114;108;99;97;116;97;108;111;103;115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
ext:svc inurl:wsdl;101;120;116;115;118;99;105;110;117;114;108;119;115;100;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"inurl:user_guide intext:""CodeIgniter User Guide""";105;110;117;114;108;117;115;101;114;103;117;105;100;101;105;110;116;101;120;116;67;111;100;101;73;103;110;105;116;101;114;85;115;101;114;71;117;105;100;101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"""PHP Credits"" ""Configuration"" ""PHP Core"" ext:php inurl:info";80;72;80;67;114;101;100;105;116;115;67;111;110;102;105;103;117;114;97;116;105;111;110;80;72;80;67;111;114;101;101;120;116;112;104;112;105;110;117;114;108;105;110;102;111;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
inurl:/php/info.php;105;110;117;114;108;112;104;112;105;110;102;111;112;104;112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"intitle:""HFS"" ""Server Uptime"" ""Server time""";105;110;116;105;116;108;101;72;70;83;83;101;114;118;101;114;85;112;116;105;109;101;83;101;114;118;101;114;116;105;109;101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
inurl:phpsysinfo/index.php?disp=dynamic;105;110;117;114;108;112;104;112;115;121;115;105;110;102;111;105;110;100;101;120;112;104;112;100;105;115;112;100;121;110;97;109;105;99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"intitle:""Apache Status"" | intext:""Apache Server Status""";105;110;116;105;116;108;101;65;112;97;99;104;101;83;116;97;116;117;115;105;110;116;101;120;116;65;112;97;99;104;101;83;101;114;118;101;114;83;116;97;116;117;115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"intext:Apache/2.2.29 (Unix) mod_ssl/2.2.29 | intitle:""Index of /""";105;110;116;101;120;116;65;112;97;99;104;101;50;50;50;57;85;110;105;120;109;111;100;115;115;108;50;50;50;57;105;110;116;105;116;108;101;73;110;100;101;120;111;102;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"inurl:""/web-console/"" intitle:""Administration Console""";105;110;117;114;108;119;101;98;99;111;110;115;111;108;101;105;110;116;105;116;108;101;65;100;109;105;110;105;115;116;114;97;116;105;111;110;67;111;110;115;111;108;101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
filetype:asmx inurl:(_vti_bin|api|webservice);102;105;108;101;116;121;112;101;97;115;109;120;105;110;117;114;108;118;116;105;98;105;110;97;112;105;119;101;98;115;101;114;118;105;99;101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"intitle:""BadBlue: the file-sharing web server anyone can use""";105;110;116;105;116;108;101;66;97;100;66;108;117;101;116;104;101;102;105;108;101;115;104;97;114;105;110;103;119;101;98;115;101;114;118;101;114;97;110;121;111;110;101;99;97;110;117;115;101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"intext:""Target Multicast Group"" ""beacon""";105;110;116;101;120;116;84;97;114;103;101;116;77;117;108;116;105;99;97;115;116;71;114;111;117;112;98;101;97;99;111;110;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"intitle:""Apache Status"" ""Apache Server Status for""";105;110;116;105;116;108;101;65;112;97;99;104;101;83;116;97;116;117;115;65;112;97;99;104;101;83;101;114;118;101;114;83;116;97;116;117;115;102;111;114;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"inurl:wl.exe inurl:?SS1= intext:""Operating system:"" -edu -gov -mil";105;110;117;114;108;119;108;101;120;101;105;110;117;114;108;83;83;49;105;110;116;101;120;116;79;112;101;114;97;116;105;110;103;115;121;115;116;101;109;101;100;117;103;111;118;109;105;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
inurl:nnls_brand.html OR inurl:nnls_nav.html;105;110;117;114;108;110;110;108;115;98;114;97;110;100;104;116;109;108;79;82;105;110;117;114;108;110;110;108;115;110;97;118;104;116;109;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"intitle:""Welcome to 602LAN SUITE *""";105;110;116;105;116;108;101;87;101;108;99;111;109;101;116;111;54;48;50;76;65;78;83;85;73;84;69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"intitle:""Welcome To Your WebSTAR Home Page""";105;110;116;105;116;108;101;87;101;108;99;111;109;101;84;111;89;111;117;114;87;101;98;83;84;65;82;72;111;109;101;80;97;103;101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"intitle:""used by web search tools"" "" example of a simple Home Page""";105;110;116;105;116;108;101;117;115;101;100;98;121;119;101;98;115;101;97;114;99;104;116;111;111;108;115;101;120;97;109;112;108;101;111;102;97;115;105;109;112;108;101;72;111;109;101;80;97;103;101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
