70;105;108;101;90;105;108;108;97;105;110;117;114;108;114;101;99;101;110;116;115;101;114;118;101;114;115;120;109;108;103;105;116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9
83;116;101;97;108;101;114;98;121;87;51;51;68;89;101;120;116;116;120;116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9
105;110;117;114;108;122;101;98;114;97;99;111;110;102;101;120;116;99;111;110;102;103;105;116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9
101;120;116;102;101;116;99;104;109;97;105;108;114;99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9
102;105;108;101;116;121;112;101;98;97;107;105;110;117;114;108;112;104;112;109;121;115;113;108;99;111;110;110;101;99;116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9
121;111;117;114;100;101;102;97;117;108;116;112;97;115;115;119;111;114;100;105;115;102;105;108;101;116;121;112;101;112;100;102;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9
105;110;116;105;116;108;101;105;110;100;101;120;111;102;67;67;67;97;109;99;102;103;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9
105;110;117;114;108;103;105;116;104;117;98;99;111;109;105;110;116;105;116;108;101;99;111;110;102;105;103;105;110;116;101;120;116;109;115;103;110;105;99;107;115;101;114;118;105;100;101;110;116;105;102;121;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9
105;110;117;114;108;112;114;111;102;116;112;100;112;97;115;115;119;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9
105;110;117;114;108;119;112;99;111;110;116;101;110;116;119;112;99;108;111;110;101;116;101;109;112;119;112;99;108;111;110;101;98;97;99;107;117;112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9
105;110;116;101;120;116;101;97;118;102;105;108;101;116;121;112;101;116;120;116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9
102;105;108;101;116;121;112;101;112;99;102;99;105;115;99;111;71;114;111;117;112;80;119;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9
105;110;116;101;120;116;69;78;68;70;73;76;69;101;120;116;108;111;103;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9
105;110;117;114;108;119;112;99;111;110;102;105;103;105;110;116;101;120;116;119;112;99;111;110;102;105;103;68;66;80;65;83;83;87;79;82;68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9
80;97;115;115;119;111;114;100;105;110;117;114;108;119;101;98;99;111;110;102;105;103;105;110;116;101;120;116;119;101;98;99;111;110;102;105;103;101;120;116;99;111;110;102;105;103;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9
105;110;117;114;108;119;112;99;111;110;116;101;110;116;117;112;108;111;97;100;115;102;105;108;101;116;121;112;101;120;108;115;102;105;108;101;116;121;112;101;120;108;115;120;112;97;115;115;119;111;114;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9
105;110;116;101;120;116;71;69;84;104;116;116;112;101;120;116;116;120;116;105;110;116;101;120;116;112;97;115;115;119;111;114;100;105;110;117;114;108;108;111;103;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9
101;120;116;115;113;108;105;110;116;101;120;116;117;115;101;114;110;97;109;101;105;110;116;101;120;116;112;97;115;115;119;111;114;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9
105;110;116;101;120;116;115;109;116;112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9
112;111;112;51;105;110;116;101;120;116;108;111;103;105;110;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9
108;111;103;111;110;105;110;116;101;120;116;112;97;115;115;119;111;114;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9
112;97;115;115;99;111;100;101;102;105;108;101;116;121;112;101;120;108;115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9
112;97;115;115;99;111;100;101;102;105;108;101;116;121;112;101;120;108;115;120;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9
108;111;103;105;110;105;110;116;101;120;116;112;97;115;115;119;111;114;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9
105;110;117;114;108;102;116;112;105;110;116;101;120;116;117;115;101;114;105;110;116;101;120;116;112;97;115;115;119;111;114;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9
105;110;117;114;108;102;116;112;105;110;116;101;120;116;117;115;101;114;105;110;116;101;120;116;112;97;115;115;99;111;100;101;102;105;108;101;116;121;112;101;120;108;115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9
105;110;117;114;108;102;116;112;105;110;116;101;120;116;117;115;101;114;105;110;116;101;120;116;112;97;115;115;99;111;100;101;102;105;108;101;116;121;112;101;120;108;115;120;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9
105;110;117;114;108;102;116;112;105;110;116;101;120;116;117;115;101;114;110;97;109;101;105;110;116;101;120;116;112;97;115;115;119;111;114;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9
105;110;117;114;108;102;116;112;105;110;116;101;120;116;117;115;101;114;110;97;109;101;105;110;116;101;120;116;112;97;115;115;99;111;100;101;102;105;108;101;116;121;112;101;120;108;115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9
105;110;117;114;108;102;116;112;105;110;116;101;120;116;117;115;101;114;110;97;109;101;105;110;116;101;120;116;112;97;115;115;99;111;100;101;102;105;108;101;116;121;112;101;120;108;115;120;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9
105;110;117;114;108;102;116;112;105;110;116;101;120;116;117;115;101;114;73;68;105;110;116;101;120;116;112;97;115;115;119;111;114;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9
105;110;117;114;108;102;116;112;105;110;116;101;120;116;117;115;101;114;73;68;105;110;116;101;120;116;112;97;115;115;99;111;100;101;102;105;108;101;116;121;112;101;120;108;115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9
105;110;117;114;108;102;116;112;105;110;116;101;120;116;117;115;101;114;73;68;105;110;116;101;120;116;112;97;115;115;99;111;100;101;102;105;108;101;116;121;112;101;120;108;115;120;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9
105;110;117;114;108;102;116;112;105;110;116;101;120;116;76;111;103;111;110;105;110;116;101;120;116;112;97;115;115;119;111;114;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9
105;110;117;114;108;102;116;112;105;110;116;101;120;116;76;111;103;111;110;105;110;116;101;120;116;112;97;115;115;99;111;100;101;102;105;108;101;116;121;112;101;120;108;115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9
105;110;117;114;108;102;116;112;105;110;116;101;120;116;76;111;103;111;110;105;110;116;101;120;116;112;97;115;115;99;111;100;101;102;105;108;101;116;121;112;101;120;108;115;120;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9
105;110;117;114;108;102;116;112;105;110;116;101;120;116;76;111;103;105;110;105;110;116;101;120;116;112;97;115;115;119;111;114;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9
105;110;117;114;108;102;116;112;105;110;116;101;120;116;76;111;103;105;110;105;110;116;101;120;116;112;97;115;115;99;111;100;101;102;105;108;101;116;121;112;101;120;108;115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9
105;110;117;114;108;102;116;112;105;110;116;101;120;116;76;111;103;105;110;105;110;116;101;120;116;112;97;115;115;99;111;100;101;102;105;108;101;116;121;112;101;120;108;115;120;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9
101;120;116;120;108;115;105;110;116;101;120;116;78;65;77;69;105;110;116;101;120;116;84;69;76;105;110;116;101;120;116;69;77;65;73;76;105;110;116;101;120;116;80;65;83;83;87;79;82;68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9
105;110;117;114;108;101;116;99;105;110;116;101;120;116;101;116;99;101;120;116;112;97;115;115;119;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9
102;105;108;101;116;121;112;101;108;111;103;105;110;116;101;120;116;112;97;115;115;119;111;114;100;112;97;115;115;112;119;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9
105;110;116;101;120;116;112;119;99;97;99;104;101;112;97;114;101;110;116;100;105;114;101;99;116;111;114;121;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9
105;110;116;101;120;116;68;66;80;65;83;83;87;79;82;68;101;120;116;101;110;118;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9
101;120;116;99;115;118;105;110;116;101;120;116;112;97;115;115;119;111;114;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9
101;120;116;115;113;108;105;110;116;101;120;116;97;108;116;101;114;117;115;101;114;105;110;116;101;120;116;105;100;101;110;116;105;102;105;101;100;98;121;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9
105;110;117;114;108;115;101;99;117;114;105;116;121;120;97;109;112;112;100;105;114;112;97;115;115;119;100;116;120;116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9
105;110;117;114;108;121;97;104;111;111;115;105;116;101;97;100;109;105;110;99;114;101;100;101;110;116;105;97;108;115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9
97;117;116;111;109;97;116;105;99;116;101;108;108;101;114;111;112;101;114;97;116;111;114;109;97;110;117;97;108;112;97;115;115;119;111;114;100;102;105;108;101;116;121;112;101;112;100;102;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9
105;110;117;114;108;119;115;102;116;112;105;110;105;87;83;70;84;80;102;105;108;101;116;121;112;101;105;110;105;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9
120;97;109;112;112;100;105;114;112;97;115;115;119;100;116;120;116;102;105;108;101;116;121;112;101;116;120;116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9
105;110;117;114;108;116;121;112;111;51;99;111;110;102;108;111;99;97;108;99;111;110;102;112;104;112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9
105;110;117;114;108;98;97;99;107;117;112;105;110;116;105;116;108;101;105;110;100;101;120;111;102;98;97;99;107;117;112;105;110;116;101;120;116;115;113;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9
102;105;108;101;116;121;112;101;112;97;115;115;119;111;114;100;106;109;120;114;101;109;111;116;101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9
101;120;116;115;113;108;105;110;116;101;120;116;103;109;97;105;108;99;111;109;105;110;116;101;120;116;112;97;115;115;119;111;114;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9
66;69;71;73;78;82;83;65;80;82;73;86;65;84;69;75;69;89;102;105;108;101;116;121;112;101;107;101;121;103;105;116;104;117;98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9
102;105;108;101;116;121;112;101;115;113;108;105;110;115;105;116;101;112;97;115;115;117;115;101;114;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9
102;105;108;101;116;121;112;101;99;111;110;102;105;103;105;110;117;114;108;119;101;98;99;111;110;102;105;103;105;110;117;114;108;102;116;112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9
101;120;116;115;113;108;105;110;116;101;120;116;104;111;116;109;97;105;108;99;111;109;105;110;116;101;120;116;112;97;115;115;119;111;114;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9
102;105;108;101;116;121;112;101;105;110;99;79;82;102;105;108;101;116;121;112;101;98;97;107;79;82;102;105;108;101;116;121;112;101;111;108;100;109;121;115;113;108;99;111;110;110;101;99;116;79;82;109;121;115;113;108;112;99;111;110;110;101;99;116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9
101;120;116;120;109;108;112;114;111;116;111;112;114;112;108;112;114;112;108;121;97;104;111;111;112;114;112;108;115;105;108;99;112;114;112;108;105;99;113;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9
97;108;108;105;110;117;114;108;85;115;101;114;105;110;102;111;97;117;116;104;117;115;101;114;102;105;108;101;116;120;116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9
101;120;116;120;109;108;109;111;100;101;112;97;115;115;105;118;101;109;111;100;101;100;101;102;97;117;108;116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9
112;97;114;101;110;116;100;105;114;101;99;116;111;114;121;112;114;111;102;116;112;100;112;97;115;115;119;100;105;110;116;105;116;108;101;105;110;100;101;120;111;102;103;111;111;103;108;101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9
102;105;108;101;116;121;112;101;120;108;115;117;115;101;114;110;97;109;101;112;97;115;115;119;111;114;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9
105;110;117;114;108;99;114;101;100;101;110;116;105;97;108;115;102;105;108;101;116;121;112;101;116;120;116;121;97;104;111;111;99;111;109;79;82;103;109;97;105;108;79;82;104;111;116;109;97;105;108;79;82;114;101;100;105;102;102;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9
105;110;117;114;108;112;97;115;115;119;111;114;100;115;102;105;108;101;116;121;112;101;116;120;116;121;97;104;111;111;99;111;109;79;82;103;109;97;105;108;79;82;104;111;116;109;97;105;108;79;82;114;101;100;105;102;102;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9
105;110;117;114;108;112;97;115;115;101;115;102;105;108;101;116;121;112;101;116;120;116;121;97;104;111;111;99;111;109;79;82;103;109;97;105;108;79;82;104;111;116;109;97;105;108;79;82;114;101;100;105;102;102;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9
105;110;116;101;120;116;99;104;97;114;115;101;116;116;101;115;116;101;109;97;105;108;100;101;102;97;117;108;116;112;101;114;115;105;115;116;101;110;116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9
102;105;108;101;116;121;112;101;99;102;103;114;97;100;105;117;115;112;97;115;115;112;97;115;115;119;100;112;97;115;115;119;111;114;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9
117;115;101;114;110;97;109;101;117;115;101;114;110;97;109;101;102;105;108;101;116;121;112;101;108;111;103;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9
112;97;115;115;119;111;114;100;112;97;115;115;119;111;114;100;102;105;108;101;116;121;112;101;108;111;103;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9
112;97;115;115;119;100;112;97;115;115;119;100;102;105;108;101;116;121;112;101;108;111;103;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9
