105;110;117;114;108;109;101;109;98;101;114;112;104;112;97;99;116;105;111;110;108;111;103;105;110;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;102;109;105;119;101;98;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;106;115;101;99;117;114;105;116;121;99;104;101;99;107;106;115;101;115;115;105;111;110;105;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;83;101;99;117;114;101;65;117;116;104;49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;97;100;109;105;110;112;104;112;99;111;110;116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
119;105;122;97;114;100;112;97;115;116;101;98;105;110;97;100;117;108;116;107;101;121;119;111;114;100;115;87;97;114;110;105;110;103;116;104;105;115;112;97;103;101;114;101;113;117;105;114;101;115;74;97;118;97;115;99;114;105;112;116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
119;105;122;97;114;100;112;97;115;116;101;98;105;110;97;100;117;108;116;107;101;121;119;111;114;100;115;84;111;99;111;114;114;101;99;116;108;121;118;105;101;119;112;108;101;97;115;101;101;110;97;98;108;101;105;116;105;110;121;111;117;114;98;114;111;119;115;101;114;0;0;0;0;0;0;0;0;0;0
101;110;103;108;105;115;104;104;101;108;112;112;114;105;110;116;105;110;103;99;111;109;112;97;110;105;101;115;97;114;99;104;105;118;101;87;97;114;110;105;110;103;116;104;105;115;112;97;103;101;114;101;113;117;105;114;101;115;74;97;118;97;115;99;114;105;112;116;0;0;0;0;0;0;0;0;0;0;0
101;110;103;108;105;115;104;104;101;108;112;112;114;105;110;116;105;110;103;99;111;109;112;97;110;105;101;115;97;114;99;104;105;118;101;84;111;99;111;114;114;101;99;116;108;121;118;105;101;119;112;108;101;97;115;101;101;110;97;98;108;101;105;116;105;110;121;111;117;114;98;114;111;119;115;101;114;0;0
74;111;111;109;108;97;65;100;109;105;110;105;115;116;114;97;116;105;111;110;76;111;103;105;110;105;110;117;114;108;105;110;100;101;120;112;104;112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;114;101;115;101;116;112;119;100;125;85;115;101;114;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;65;100;109;105;110;97;115;112;120;125;76;111;103;105;110;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;76;111;103;105;110;79;112;101;110;83;116;97;99;107;68;97;115;104;98;111;97;114;100;105;110;117;114;108;100;97;115;104;98;111;97;114;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;102;111;114;103;111;116;100;111;106;115;101;115;115;105;111;110;105;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;76;111;103;105;110;76;111;103;105;110;116;111;112;102;83;101;110;115;101;80;97;115;115;119;111;114;100;76;76;67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;97;99;116;105;111;110;112;104;112;108;111;103;105;110;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;86;105;103;111;114;76;111;103;105;110;80;97;103;101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;73;110;116;101;103;114;97;116;101;100;68;101;108;108;82;101;109;111;116;101;65;99;99;101;115;115;67;111;110;116;114;111;108;108;101;114;54;69;110;116;101;114;112;114;105;115;101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;83;111;110;105;99;87;65;76;76;65;117;116;104;101;110;116;105;99;97;116;105;111;110;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;119;101;98;100;101;118;105;99;101;108;111;103;105;110;108;97;110;103;49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;104;116;116;112;115;118;100;105;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
84;104;105;115;87;101;98;85;73;97;100;109;105;110;105;115;116;114;97;116;105;111;110;116;111;111;108;114;101;113;117;105;114;101;115;115;99;114;105;112;116;105;110;103;115;117;112;112;111;114;116;105;110;116;105;116;108;101;76;111;103;105;110;115;99;111;114;101;0;0;0;0;0;0;0;0;0;0;0
84;104;105;115;87;101;98;85;73;97;100;109;105;110;105;115;116;114;97;116;105;111;110;116;111;111;108;114;101;113;117;105;114;101;115;115;99;114;105;112;116;105;110;103;115;117;112;112;111;114;116;105;110;116;101;120;116;65;100;109;105;110;78;97;109;101;115;99;111;114;101;0;0;0;0;0;0;0;0
105;110;117;114;108;115;107;105;112;65;78;68;82;79;73;68;116;114;117;101;105;110;116;101;120;116;80;121;100;105;111;67;111;109;109;117;110;105;116;121;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;104;117;109;97;110;97;115;112;120;114;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;115;103;100;97;100;109;105;110;83;101;99;117;114;101;71;108;111;98;97;108;68;101;115;107;116;111;112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;83;105;103;110;73;110;105;110;117;114;108;97;100;102;115;108;115;119;97;119;115;105;103;110;105;110;49;48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;108;111;103;105;110;108;111;103;105;110;104;116;109;108;105;110;116;105;116;108;101;71;114;101;101;110;98;111;110;101;83;101;99;117;114;105;116;121;65;115;115;105;115;116;97;110;116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;68;105;97;108;105;110;67;111;110;102;101;114;101;110;99;101;97;115;112;120;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
90;105;120;109;97;105;108;105;110;117;114;108;115;108;111;103;105;110;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;114;101;109;111;116;101;108;111;103;105;110;105;110;116;101;120;116;112;108;101;97;115;101;108;111;103;105;110;105;110;116;101;120;116;70;111;114;116;105;84;111;107;101;110;99;108;111;99;107;100;114;105;102;116;100;101;116;101;99;116;101;100;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;87;101;98;73;110;116;101;114;102;97;99;101;108;111;103;105;110;104;116;109;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;99;105;116;114;105;120;105;110;117;114;108;108;111;103;105;110;97;115;112;115;105;116;101;99;105;116;114;105;120;99;111;109;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;77;79;68;88;67;77;70;77;97;110;97;103;101;114;76;111;103;105;110;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;111;119;110;99;108;111;117;100;105;110;100;101;120;112;104;112;103;105;116;104;117;98;102;111;114;117;109;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
102;105;108;101;116;121;112;101;112;119;100;105;110;116;105;116;108;101;105;110;100;101;120;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;101;121;101;111;115;105;110;100;101;120;112;104;112;103;105;116;104;117;98;102;111;114;117;109;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;100;121;110;97;109;105;99;112;104;112;112;97;103;101;109;97;105;108;98;111;120;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;105;110;109;111;116;105;111;110;104;111;115;116;105;110;103;99;111;109;50;48;57;54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;82;101;109;111;116;101;108;111;103;111;110;82;101;116;117;114;110;85;114;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;100;121;110;97;109;105;99;108;111;103;105;110;115;105;109;112;108;101;104;116;109;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;104;116;116;112;115;112;109;97;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;105;110;100;101;120;112;104;112;97;112;112;109;97;105;110;105;110;116;105;116;108;101;115;109;115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;57;52;52;51;118;115;112;104;101;114;101;99;108;105;101;110;116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;98;97;99;107;111;102;102;105;99;101;105;110;116;105;116;108;101;108;111;103;105;110;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;79;110;101;65;99;99;101;115;115;87;67;70;85;115;101;114;110;97;109;101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
102;105;108;101;116;121;112;101;97;115;112;105;110;116;105;116;108;101;77;105;99;114;111;115;111;102;116;79;117;116;108;111;111;107;87;101;98;65;99;99;101;115;115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;118;111;111;100;97;99;116;105;110;100;101;120;71;97;116;101;119;97;121;62;76;111;103;105;110;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;86;79;79;68;87;101;108;99;111;109;101;116;111;86;111;111;100;82;101;115;105;100;101;110;116;105;97;108;71;97;116;101;119;97;121;62;76;111;103;105;110;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;76;111;103;105;110;80;97;103;101;105;110;116;101;120;116;80;104;111;110;101;65;100;97;112;116;101;114;67;111;110;102;105;103;117;114;97;116;105;111;110;85;116;105;108;105;116;121;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;115;97;112;98;99;119;101;98;100;121;110;112;114;111;115;97;112;115;97;112;115;121;115;116;101;109;108;111;103;105;110;111;110;105;110;112;117;116;112;114;111;99;101;115;115;105;110;103;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;101;120;116;50;48;48;56;105;110;116;101;120;116;79;112;101;110;69;82;80;83;65;105;110;116;105;116;108;101;76;111;103;105;110;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;76;111;103;105;110;105;110;116;101;120;116;85;115;101;87;101;98;77;101;115;115;97;103;105;110;103;76;105;116;101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;101;120;116;80;111;119;101;114;101;100;98;121;110;101;116;50;102;116;112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;101;120;116;50;48;49;54;83;65;80;65;71;65;108;108;114;105;103;104;116;115;114;101;115;101;114;118;101;100;105;110;116;105;116;108;101;76;111;103;111;110;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;76;111;103;111;110;83;65;80;87;101;98;65;112;112;108;105;99;97;116;105;111;110;83;101;114;118;101;114;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;115;97;112;104;114;114;99;102;97;115;116;97;114;116;112;97;103;101;101;120;116;99;97;110;100;105;110;117;114;108;115;97;112;104;114;114;99;102;97;112;119;118;105;97;101;109;97;105;108;101;120;116;101;114;110;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;115;97;112;115;121;115;116;101;109;108;111;103;105;110;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;82;111;117;116;101;114;79;83;105;110;116;101;120;116;89;111;117;104;97;118;101;99;111;110;110;101;99;116;101;100;116;111;97;114;111;117;116;101;114;65;100;109;105;110;105;115;116;114;97;116;105;118;101;97;99;99;101;115;115;111;110;108;121;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;99;111;110;102;105;103;117;114;97;116;105;111;110;112;97;103;101;105;110;116;101;120;116;89;111;117;104;97;118;101;99;111;110;110;101;99;116;101;100;116;111;97;114;111;117;116;101;114;65;100;109;105;110;105;115;116;114;97;116;105;118;101;97;99;99;101;115;115;111;110;108;121
105;110;116;105;116;108;101;99;111;110;102;105;103;117;114;97;116;105;111;110;112;97;103;101;105;110;116;101;120;116;65;100;109;105;110;105;115;116;114;97;116;105;118;101;97;99;99;101;115;115;111;110;108;121;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;72;111;110;101;121;119;101;108;108;88;76;87;101;98;67;111;110;116;114;111;108;108;101;114;76;111;103;105;110;105;110;117;114;108;115;116;97;110;100;97;114;100;100;101;102;97;117;108;116;112;104;112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;72;111;110;101;121;119;101;108;108;88;76;87;101;98;67;111;110;116;114;111;108;108;101;114;76;111;103;105;110;105;110;117;114;108;115;116;97;110;100;97;114;100;104;101;97;100;101;114;104;101;97;100;101;114;112;104;112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;72;111;110;101;121;119;101;108;108;88;76;87;101;98;67;111;110;116;114;111;108;108;101;114;76;111;103;105;110;105;110;117;114;108;115;116;97;110;100;97;114;100;109;97;105;110;102;114;97;109;101;112;104;112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;72;111;110;101;121;119;101;108;108;88;76;87;101;98;67;111;110;116;114;111;108;108;101;114;76;111;103;105;110;105;110;117;114;108;115;116;97;110;100;97;114;100;102;111;111;116;101;114;102;111;111;116;101;114;112;104;112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;72;111;110;101;121;119;101;108;108;88;76;87;101;98;67;111;110;116;114;111;108;108;101;114;76;111;103;105;110;105;110;117;114;108;115;116;97;110;100;97;114;100;117;112;100;97;116;101;112;104;112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;79;112;101;110;98;114;97;118;111;105;110;117;114;108;111;112;101;110;98;114;97;118;111;115;101;99;117;114;105;116;121;76;111;103;105;110;70;83;104;116;109;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;79;112;101;110;98;114;97;118;111;105;110;117;114;108;111;112;101;110;98;114;97;118;111;115;101;99;117;114;105;116;121;76;111;103;105;110;87;101;108;99;111;109;101;104;116;109;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;79;112;101;110;98;114;97;118;111;105;110;117;114;108;111;112;101;110;98;114;97;118;111;115;101;99;117;114;105;116;121;76;111;103;105;110;70;49;104;116;109;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;79;112;101;110;98;114;97;118;111;105;110;117;114;108;111;112;101;110;98;114;97;118;111;115;101;99;117;114;105;116;121;76;111;103;105;110;70;48;104;116;109;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;109;105;107;114;111;116;105;107;114;111;117;116;101;114;111;115;62;97;100;109;105;110;105;115;116;114;97;116;105;111;110;105;110;116;101;120;116;109;105;107;114;111;116;105;107;114;111;117;116;101;114;111;115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;109;105;107;114;111;116;105;107;114;111;117;116;101;114;111;115;62;97;100;109;105;110;105;115;116;114;97;116;105;111;110;105;110;116;101;120;116;99;111;110;102;105;103;117;114;97;116;105;111;110;112;97;103;101;100;101;109;111;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;109;105;107;114;111;116;105;107;114;111;117;116;101;114;111;115;62;97;100;109;105;110;105;115;116;114;97;116;105;111;110;105;110;116;101;120;116;77;105;107;114;111;116;105;107;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;109;105;107;114;111;116;105;107;114;111;117;116;101;114;111;115;62;97;100;109;105;110;105;115;116;114;97;116;105;111;110;105;110;116;101;120;116;82;111;117;116;101;114;79;83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
