102;105;108;101;116;121;112;101;109;100;98;115;116;97;110;100;97;114;100;106;101;116;112;97;115;115;119;111;114;100;117;115;101;114;110;97;109;101;117;115;101;114;112;97;115;115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;80;72;80;115;116;97;116;105;110;116;101;120;116;66;114;111;119;115;101;114;105;110;116;101;120;116;80;72;80;115;116;97;116;115;101;116;117;112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;83;83;72;86;110;99;65;112;112;108;101;116;79;82;105;110;116;105;116;108;101;83;83;72;84;101;114;109;65;112;112;108;101;116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;99;103;105;98;105;110;105;110;117;114;108;98;105;103;97;116;101;99;103;105;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
102;105;108;101;116;121;112;101;112;108;105;110;116;101;120;116;117;115;114;98;105;110;112;101;114;108;105;110;117;114;108;119;101;98;99;97;108;105;110;117;114;108;119;101;98;99;97;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0
102;105;108;101;116;121;112;101;112;108;105;110;116;101;120;116;117;115;114;98;105;110;112;101;114;108;105;110;117;114;108;119;101;98;99;97;108;105;110;117;114;108;97;100;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
102;105;108;101;116;121;112;101;112;108;105;110;116;101;120;116;117;115;114;98;105;110;112;101;114;108;105;110;117;114;108;119;101;98;99;97;108;105;110;117;114;108;100;101;108;101;116;101;0;0;0;0;0;0;0;0;0;0;0;0;0;0
102;105;108;101;116;121;112;101;112;108;105;110;116;101;120;116;117;115;114;98;105;110;112;101;114;108;105;110;117;114;108;119;101;98;99;97;108;105;110;117;114;108;99;111;110;102;105;103;0;0;0;0;0;0;0;0;0;0;0;0;0;0
102;105;108;101;116;121;112;101;109;100;98;105;110;117;114;108;110;101;119;115;110;101;119;115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;112;104;112;101;120;101;102;105;108;101;116;121;112;101;101;120;101;101;120;97;109;112;108;101;99;111;109;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
80;111;119;101;114;101;100;98;121;76;97;110;100;68;111;119;110;85;110;100;101;114;54;48;49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
102;105;108;101;116;121;112;101;99;103;105;105;110;117;114;108;99;97;99;104;101;109;103;114;99;103;105;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
112;111;119;101;114;101;100;98;121;89;101;108;108;68;76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
70;105;108;101;85;112;108;111;97;100;77;97;110;97;103;101;114;118;49;51;114;101;110;97;109;101;116;111;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;99;108;105;99;107;112;104;112;105;110;116;101;120;116;80;72;80;67;108;105;99;107;76;111;103;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;112;104;112;114;101;109;111;116;101;118;105;101;119;102;105;108;101;116;121;112;101;112;104;112;78;97;109;101;83;105;122;101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
101;122;66;79;79;65;100;109;105;110;105;115;116;114;97;116;111;114;80;97;110;101;108;99;118;115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;109;121;119;101;98;102;116;112;80;108;101;97;115;101;101;110;116;101;114;121;111;117;114;112;97;115;115;119;111;114;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;68;105;114;101;99;116;111;114;121;76;105;115;116;105;110;103;116;114;101;101;118;105;101;119;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;99;104;97;110;103;101;112;97;115;115;119;111;114;100;99;103;105;99;118;115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;87;87;87;65;68;77;73;78;80;76;105;110;116;105;116;108;101;119;119;119;97;100;109;105;110;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;99;103;105;97;115;120;83;116;111;114;101;73;68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
102;105;108;101;116;121;112;101;108;105;116;108;105;116;98;111;111;107;115;101;98;111;111;107;115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
99;114;101;97;116;101;116;104;101;83;117;112;101;114;85;115;101;114;110;111;119;98;121;99;108;105;99;107;105;110;103;104;101;114;101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;103;97;108;108;101;114;121;105;110;117;114;108;115;101;116;117;112;71;97;108;108;101;114;121;99;111;110;102;105;103;117;114;97;116;105;111;110;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;110;112;104;112;114;111;120;121;99;103;105;83;116;97;114;116;98;114;111;119;115;105;110;103;116;104;114;111;117;103;104;116;104;105;115;67;71;73;98;97;115;101;100;112;114;111;120;121;0;0;0;0;0;0;0;0;0
105;110;117;114;108;112;108;111;103;114;101;103;105;115;116;101;114;112;104;112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
108;105;110;107;104;116;116;112;119;119;119;116;111;97;115;116;102;111;114;117;109;115;99;111;109;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;114;111;98;112;111;108;108;99;103;105;102;105;108;101;116;121;112;101;99;103;105;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;80;72;80;69;120;112;108;111;114;101;114;101;120;116;112;104;112;105;110;117;114;108;112;104;112;101;120;112;108;111;114;101;114;112;104;112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;80;72;80;69;120;112;108;111;114;101;114;101;120;116;112;104;112;105;110;117;114;108;108;105;115;116;112;104;112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;80;72;80;69;120;112;108;111;114;101;114;101;120;116;112;104;112;105;110;117;114;108;98;114;111;119;115;101;112;104;112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
101;120;116;99;103;105;105;110;117;114;108;117;98;98;54;116;101;115;116;99;103;105;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
102;105;108;101;116;121;112;101;119;115;100;108;119;115;100;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
102;105;108;101;116;121;112;101;105;110;99;105;110;99;105;110;116;101;120;116;115;101;116;99;111;111;107;105;101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
102;105;108;101;116;121;112;101;99;110;102;109;121;99;110;102;99;118;115;101;120;97;109;112;108;101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
102;105;108;101;116;121;112;101;112;104;112;105;110;117;114;108;118;105;101;119;102;105;108;101;105;110;100;101;120;112;104;112;105;100;102;105;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;73;110;100;101;120;111;102;109;111;100;105;102;105;101;100;112;104;112;101;120;101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
84;79;79;77;65;78;89;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
