Dork,Atributo1,Atributo2,Atributo3,Atributo4,Atributo5,Atributo6,Atributo7,Atributo8,Atributo9,Atributo10,Atributo11,Atributo12,Atributo13,Atributo14,Atributo15,Atributo16,Atributo17,Atributo18,Atributo19,Atributo20,Atributo21,Atributo22,Atributo23,Atributo24,Atributo25,Atributo26,Atributo27,Atributo28,Atributo29,Atributo30,Atributo31,Atributo32,Atributo33,Atributo34,Atributo35,Atributo36,Atributo37,Atributo38,Atributo39,Atributo40,Atributo41,Atributo42,Atributo43,Atributo44,Atributo45,Atributo46,Atributo47,Atributo48,Atributo49,Atributo50,Atributo51,Atributo52,Atributo53,Atributo54,Atributo55,Atributo56,Atributo57,Atributo58,Atributo59,Atributo60,Atributo61,Atributo62,Atributo63,Atributo64,Atributo65,Atributo66,Atributo67,Atributo68,Atributo69,Atributo70,Atributo71,Atributo72,Atributo73,Atributo74,Atributo75,Atributo76,Atributo77,Atributo78,Atributo79,Atributo80,Atributo81,Atributo82,Atributo83,Atributo84,Atributo85,Atributo86,Atributo87,Atributo88,Atributo89,Atributo90,Atributo91,Atributo92,Atributo93,Atributo94,Categoria
"intext:""M3R1C4 SHELL BACKDOOR""",105,110,116,101,120,116,77,51,82,49,67,52,83,72,69,76,76,66,65,67,75,68,79,79,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,1
"""index of"" /wp-content/uploads/shell.php",105,110,100,101,120,111,102,119,112,99,111,110,116,101,110,116,117,112,108,111,97,100,115,115,104,101,108,108,112,104,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,1
"""File Manager - Current disk free""",70,105,108,101,77,97,110,97,103,101,114,67,117,114,114,101,110,116,100,105,115,107,102,114,101,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,1
"inurl: ""Mister Spy"" | intext:""Mister Spy & Souheyl Bypass Shell""",105,110,117,114,108,77,105,115,116,101,114,83,112,121,105,110,116,101,120,116,77,105,115,116,101,114,83,112,121,83,111,117,104,101,121,108,66,121,112,97,115,115,83,104,101,108,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,1
"inurl:""/tiny_mce/plugins/ajaxfilemanager/inc/data.php"" -github",105,110,117,114,108,116,105,110,121,109,99,101,112,108,117,103,105,110,115,97,106,97,120,102,105,108,101,109,97,110,97,103,101,114,105,110,99,100,97,116,97,112,104,112,103,105,116,104,117,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,1
"inurl:""/tiny_mce/plugins/ajaxfilemanager/ajax_create_folder.php"" -github",105,110,117,114,108,116,105,110,121,109,99,101,112,108,117,103,105,110,115,97,106,97,120,102,105,108,101,109,97,110,97,103,101,114,97,106,97,120,99,114,101,97,116,101,102,111,108,100,101,114,112,104,112,103,105,116,104,117,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,1
intitle:Upload inurl:/cgi-bin/filechucker.cgi,105,110,116,105,116,108,101,85,112,108,111,97,100,105,110,117,114,108,99,103,105,98,105,110,102,105,108,101,99,104,117,99,107,101,114,99,103,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,1
"intitle:""Installing TYPO3 CMS""",105,110,116,105,116,108,101,73,110,115,116,97,108,108,105,110,103,84,89,80,79,51,67,77,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,1
inurl:/install/stringnames.txt,105,110,117,114,108,105,110,115,116,97,108,108,115,116,114,105,110,103,110,97,109,101,115,116,120,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,1
"intitle:""Solr Admin"" ""Solr Query Syntax""",105,110,116,105,116,108,101,83,111,108,114,65,100,109,105,110,83,111,108,114,81,117,101,114,121,83,121,110,116,97,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,1
"ext:jsp intext:""jspspy"" intitle:""Jspspy web~shell V1.0""",101,120,116,106,115,112,105,110,116,101,120,116,106,115,112,115,112,121,105,110,116,105,116,108,101,74,115,112,115,112,121,119,101,98,115,104,101,108,108,86,49,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,1
"""Sorting Logs:"" ""Please enter your password"" ""Powered By"" -urlscan -alamy",83,111,114,116,105,110,103,76,111,103,115,80,108,101,97,115,101,101,110,116,101,114,121,111,117,114,112,97,115,115,119,111,114,100,80,111,119,101,114,101,100,66,121,117,114,108,115,99,97,110,97,108,97,109,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,1
"intitle:""Authorization"" ""TF"" inurl:""admin.php""",105,110,116,105,116,108,101,65,117,116,104,111,114,105,122,97,116,105,111,110,84,70,105,110,117,114,108,97,100,109,105,110,112,104,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,1
"ext:php intext:""-rwxr-xr-x""",101,120,116,112,104,112,105,110,116,101,120,116,114,119,120,114,120,114,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,1
intitle:index of intext:@WanaDecryptor@.exe,105,110,116,105,116,108,101,105,110,100,101,120,111,102,105,110,116,101,120,116,87,97,110,97,68,101,99,114,121,112,116,111,114,101,120,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,1
intitle:index of intext:wncry,105,110,116,105,116,108,101,105,110,100,101,120,111,102,105,110,116,101,120,116,119,110,99,114,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,1
"inurl:""go.cgi?url=""",105,110,117,114,108,103,111,99,103,105,117,114,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,1
"""WHMCS Auto Xploiter""",87,72,77,67,83,65,117,116,111,88,112,108,111,105,116,101,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,1
"""El Moujahidin Bypass Shell"" ext:php",69,108,77,111,117,106,97,104,105,100,105,110,66,121,112,97,115,115,83,104,101,108,108,101,120,116,112,104,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,1
"intitle:""Priv8 Mailer Inbox 2015"" ext:php",105,110,116,105,116,108,101,80,114,105,118,56,77,97,105,108,101,114,73,110,98,111,120,50,48,49,53,101,120,116,112,104,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,1
( ext:php ) ( inurl:/wp-content/uploads/AAPL/loaders/ ),101,120,116,112,104,112,105,110,117,114,108,119,112,99,111,110,116,101,110,116,117,112,108,111,97,100,115,65,65,80,76,108,111,97,100,101,114,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,1
"inurl:?filesrc=**** ~""Current"" ~""asp""",105,110,117,114,108,102,105,108,101,115,114,99,67,117,114,114,101,110,116,97,115,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,1
"inurl:/\\filesrc=**** ~""Current"" ~"":/"" ~""upload""",105,110,117,114,108,102,105,108,101,115,114,99,67,117,114,114,101,110,116,117,112,108,111,97,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,1
"""PHP Mailer"" ""priv8 Mailer"" ext:php",80,72,80,77,97,105,108,101,114,112,114,105,118,56,77,97,105,108,101,114,101,120,116,112,104,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,1
Meg4-Mail ext:php,77,101,103,52,77,97,105,108,101,120,116,112,104,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,1
"""PHP eMailer is created by"" ext:php",80,72,80,101,77,97,105,108,101,114,105,115,99,114,101,97,116,101,100,98,121,101,120,116,112,104,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,1
"""File Manager Version 1.0"" ""Coded By""",70,105,108,101,77,97,110,97,103,101,114,86,101,114,115,105,111,110,49,48,67,111,100,101,100,66,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,1
"inurl:""html/js/editor/ckeditor/""",105,110,117,114,108,104,116,109,108,106,115,101,100,105,116,111,114,99,107,101,100,105,116,111,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,1
"""You have selected the following files for upload (0 Files).""",89,111,117,104,97,118,101,115,101,108,101,99,116,101,100,116,104,101,102,111,108,108,111,119,105,110,103,102,105,108,101,115,102,111,114,117,112,108,111,97,100,48,70,105,108,101,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,1
"intitle:""nstview v2.1:: nst.void.ru"" | intext:""nsTView v2.1 :: nst.void.ru. Password: Host:""",105,110,116,105,116,108,101,110,115,116,118,105,101,119,118,50,49,110,115,116,118,111,105,100,114,117,105,110,116,101,120,116,110,115,84,86,105,101,119,118,50,49,110,115,116,118,111,105,100,114,117,80,97,115,115,119,111,114,100,72,111,115,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,1
filetype:php intext:Your Email: intext:Your Name: intext:Reply-To: intext:mailer,102,105,108,101,116,121,112,101,112,104,112,105,110,116,101,120,116,89,111,117,114,69,109,97,105,108,105,110,116,101,120,116,89,111,117,114,78,97,109,101,105,110,116,101,120,116,82,101,112,108,121,84,111,105,110,116,101,120,116,109,97,105,108,101,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,1
"intitle:""Hamdida X_Shell Backd00r""",105,110,116,105,116,108,101,72,97,109,100,105,100,97,88,83,104,101,108,108,66,97,99,107,100,48,48,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,1
"""Fenix Final Version v2.0"" filetype:php",70,101,110,105,120,70,105,110,97,108,86,101,114,115,105,111,110,118,50,48,102,105,108,101,116,121,112,101,112,104,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,1
intitle:Automatic cPanel Finder/Cracker | 3xp1r3 Cyber Army,105,110,116,105,116,108,101,65,117,116,111,109,97,116,105,99,99,80,97,110,101,108,70,105,110,100,101,114,67,114,97,99,107,101,114,51,120,112,49,114,51,67,121,98,101,114,65,114,109,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,1
"intitle: ""phpshell"" ""Php Safe-Mode Bypass""",105,110,116,105,116,108,101,112,104,112,115,104,101,108,108,80,104,112,83,97,102,101,77,111,100,101,66,121,112,97,115,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,1
"(intitle:""phpshell"") `rwx` ""uname""",105,110,116,105,116,108,101,112,104,112,115,104,101,108,108,114,119,120,117,110,97,109,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,1
"(intitle:""c99shell"") `rwx` ""uname""",105,110,116,105,116,108,101,99,57,57,115,104,101,108,108,114,119,120,117,110,97,109,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,1
"(intitle:""r57shell"") `rwx` ""uname""",105,110,116,105,116,108,101,114,53,55,115,104,101,108,108,114,119,120,117,110,97,109,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,1
"(intitle:""PHP Shell"") `rwx` ""uname""",105,110,116,105,116,108,101,80,72,80,83,104,101,108,108,114,119,120,117,110,97,109,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,1
"(intitle:""phpRemoteView"") `rwx` ""uname""",105,110,116,105,116,108,101,112,104,112,82,101,109,111,116,101,86,105,101,119,114,119,120,117,110,97,109,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,1
"intitle:""Shell I"" inurl:revslider inurl:error.php inurl:cmd",105,110,116,105,116,108,101,83,104,101,108,108,73,105,110,117,114,108,114,101,118,115,108,105,100,101,114,105,110,117,114,108,101,114,114,111,114,112,104,112,105,110,117,114,108,99,109,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,1
inurl:revslider inurl:temp inurl:update_extract inurl:sym1,105,110,117,114,108,114,101,118,115,108,105,100,101,114,105,110,117,114,108,116,101,109,112,105,110,117,114,108,117,112,100,97,116,101,101,120,116,114,97,99,116,105,110,117,114,108,115,121,109,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,1
ext:aspx intitle:aspxspy,101,120,116,97,115,112,120,105,110,116,105,116,108,101,97,115,112,120,115,112,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,1
"intext:""Sw Bilgi"" ext:php",105,110,116,101,120,116,83,119,66,105,108,103,105,101,120,116,112,104,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,1
