87;72;77;67;83;65;117;116;111;88;112;108;111;105;116;101;114;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
69;108;77;111;117;106;97;104;105;100;105;110;66;121;112;97;115;115;83;104;101;108;108;101;120;116;112;104;112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;80;114;105;118;56;77;97;105;108;101;114;73;110;98;111;120;50;48;49;53;101;120;116;112;104;112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
101;120;116;112;104;112;105;110;117;114;108;119;112;99;111;110;116;101;110;116;117;112;108;111;97;100;115;65;65;80;76;108;111;97;100;101;114;115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;102;105;108;101;115;114;99;67;117;114;114;101;110;116;97;115;112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;102;105;108;101;115;114;99;67;117;114;114;101;110;116;117;112;108;111;97;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
80;72;80;77;97;105;108;101;114;112;114;105;118;56;77;97;105;108;101;114;101;120;116;112;104;112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
77;101;103;52;77;97;105;108;101;120;116;112;104;112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
80;72;80;101;77;97;105;108;101;114;105;115;99;114;101;97;116;101;100;98;121;101;120;116;112;104;112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
70;105;108;101;77;97;110;97;103;101;114;86;101;114;115;105;111;110;49;48;67;111;100;101;100;66;121;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;104;116;109;108;106;115;101;100;105;116;111;114;99;107;101;100;105;116;111;114;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
89;111;117;104;97;118;101;115;101;108;101;99;116;101;100;116;104;101;102;111;108;108;111;119;105;110;103;102;105;108;101;115;102;111;114;117;112;108;111;97;100;48;70;105;108;101;115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;110;115;116;118;105;101;119;118;50;49;110;115;116;118;111;105;100;114;117;105;110;116;101;120;116;110;115;84;86;105;101;119;118;50;49;110;115;116;118;111;105;100;114;117;80;97;115;115;119;111;114;100;72;111;115;116;0;0
102;105;108;101;116;121;112;101;112;104;112;105;110;116;101;120;116;89;111;117;114;69;109;97;105;108;105;110;116;101;120;116;89;111;117;114;78;97;109;101;105;110;116;101;120;116;82;101;112;108;121;84;111;105;110;116;101;120;116;109;97;105;108;101;114
105;110;116;105;116;108;101;72;97;109;100;105;100;97;88;83;104;101;108;108;66;97;99;107;100;48;48;114;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
70;101;110;105;120;70;105;110;97;108;86;101;114;115;105;111;110;118;50;48;102;105;108;101;116;121;112;101;112;104;112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;65;117;116;111;109;97;116;105;99;99;80;97;110;101;108;70;105;110;100;101;114;67;114;97;99;107;101;114;51;120;112;49;114;51;67;121;98;101;114;65;114;109;121;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;112;104;112;115;104;101;108;108;80;104;112;83;97;102;101;77;111;100;101;66;121;112;97;115;115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;112;104;112;115;104;101;108;108;114;119;120;117;110;97;109;101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;99;57;57;115;104;101;108;108;114;119;120;117;110;97;109;101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;114;53;55;115;104;101;108;108;114;119;120;117;110;97;109;101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;80;72;80;83;104;101;108;108;114;119;120;117;110;97;109;101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;112;104;112;82;101;109;111;116;101;86;105;101;119;114;119;120;117;110;97;109;101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;83;104;101;108;108;73;105;110;117;114;108;114;101;118;115;108;105;100;101;114;105;110;117;114;108;101;114;114;111;114;112;104;112;105;110;117;114;108;99;109;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;114;101;118;115;108;105;100;101;114;105;110;117;114;108;116;101;109;112;105;110;117;114;108;117;112;100;97;116;101;101;120;116;114;97;99;116;105;110;117;114;108;115;121;109;49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
101;120;116;97;115;112;120;105;110;116;105;116;108;101;97;115;112;120;115;112;121;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;101;120;116;83;119;66;105;108;103;105;101;120;116;112;104;112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;101;120;116;68;101;118;101;108;111;112;101;100;66;121;66;108;97;99;107;72;97;99;107;51;114;101;120;116;112;104;112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;87;83;79;101;120;116;112;104;112;105;110;116;101;120;116;115;101;114;118;101;114;105;112;50;48;49;53;105;110;116;101;120;116;104;111;109;101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
101;120;116;112;104;112;105;110;116;105;116;108;101;98;51;55;52;107;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
99;114;105;109;101;50;52;115;116;101;97;108;101;114;101;120;116;116;120;116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;101;120;116;80;108;101;97;115;101;115;101;108;101;99;116;102;105;108;101;116;111;117;112;108;111;97;100;101;120;116;112;104;112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;101;120;116;84;104;101;104;97;99;107;101;114;65;103;100;83;99;111;114;112;66;76;97;83;84;69;82;67;114;122;121;75;105;110;103;75;105;110;83;105;122;101;74;101;88;84;111;88;105;67;115;51;102;52;114;120;53;0;0;0;0;0
105;110;117;114;108;115;104;51;108;108;90;99;57;57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;83;78;48;88;83;72;69;76;76;87;69;69;69;69;69;69;69;69;69;69;69;69;69;69;69;69;69;68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
101;120;116;97;115;112;105;110;116;101;120;116;83;109;97;114;116;83;104;101;108;108;49;48;66;89;80;48;85;121;51;114;51;82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;49;110;55;51;99;116;49;48;110;112;114;105;118;97;116;115;104;101;108;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;87;83;79;50;52;83;101;99;73;110;102;111;70;105;108;101;115;67;111;110;115;111;108;101;83;113;108;80;104;112;83;97;102;101;109;111;100;101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;87;83;79;50;52;83;116;114;105;110;103;116;111;111;108;115;66;114;117;116;101;102;111;114;99;101;78;101;116;119;111;114;107;83;101;108;102;114;101;109;111;118;101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;117;112;108;111;97;100;101;114;98;121;103;104;111;115;116;100;122;101;120;116;112;104;112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
102;105;108;101;116;121;112;101;112;104;112;105;110;116;101;120;116;67;57;57;83;104;101;108;108;118;49;48;98;101;116;97;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;49;51;51;55;119;48;114;109;112;104;112;105;110;116;105;116;108;101;49;51;51;55;119;48;114;109;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
82;101;105;110;117;114;108;114;48;48;116;112;104;112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;67;48;100;101;100;66;121;119;101;98;115;110;105;112;101;114;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
82;101;105;110;116;105;116;108;101;80;114;105;118;56;83;67;82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;97;109;102;112;104;112;98;114;111;119;115;101;114;115;101;114;118;105;99;101;98;114;111;119;115;101;114;115;119;102;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
97;108;108;105;110;116;101;120;116;102;115;97;100;109;105;110;112;104;112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;83;72;79;85;84;99;97;115;116;65;100;109;105;110;105;115;116;114;97;116;111;114;105;110;116;101;120;116;85;83;72;79;85;84;99;97;115;116;68;78;65;83;83;116;97;116;117;115;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;87;111;114;100;80;114;101;115;115;195;402;194;162;195;162;226;8364;353;194;195;8218;194;186;83;101;116;117;112;67;111;110;102;105;103;117;114;97;116;105;111;110;70;105;108;101;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;115;101;116;117;112;99;111;110;102;105;103;112;104;112;115;116;101;112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;100;101;120;111;102;117;112;108;111;97;100;99;102;109;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;100;101;120;111;102;117;112;108;111;97;100;97;115;112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;100;101;120;111;102;117;112;108;111;97;100;112;104;112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;100;101;120;111;102;117;112;108;111;97;100;99;103;105;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;100;101;120;111;102;117;112;108;111;97;100;106;115;112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;100;101;120;111;102;117;112;108;111;97;100;112;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
80;108;101;97;115;101;114;101;101;110;116;101;114;121;111;117;114;112;97;115;115;119;111;114;100;73;116;109;117;115;116;109;97;116;99;104;101;120;97;99;116;108;121;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;116;109;116;114;97;99;107;100;108;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;112;111;108;108;121;67;80;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;110;101;116;50;102;116;112;112;111;119;101;114;101;100;98;121;110;101;116;50;102;116;112;105;110;117;114;108;102;116;112;79;82;105;110;116;101;120;116;108;111;103;105;110;79;82;105;110;117;114;108;108;111;103;105;110;0;0
105;110;116;105;116;108;101;77;121;83;104;101;108;108;49;49;48;98;117;105;108;100;50;48;48;49;48;57;50;51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;89;65;76;65;89;101;116;65;110;111;116;104;101;114;76;68;65;80;65;100;109;105;110;105;115;116;114;97;116;111;114;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;87;104;105;108;101;116;114;121;105;110;103;116;111;114;101;116;114;105;101;118;101;116;104;101;85;82;76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;69;82;82;79;82;84;104;101;114;101;113;117;101;115;116;101;100;85;82;76;99;111;117;108;100;110;111;116;98;101;114;101;116;114;105;101;118;101;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;87;104;105;108;101;116;114;121;105;110;103;116;111;114;101;116;114;105;101;118;101;116;104;101;85;82;76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;84;104;101;102;111;108;108;111;119;105;110;103;101;114;114;111;114;119;97;115;101;110;99;111;117;110;116;101;114;101;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;112;104;112;79;114;97;99;108;101;65;100;109;105;110;112;104;112;100;111;119;110;108;111;97;100;99;118;115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
80;72;80;75;111;110;115;111;108;101;80;72;80;83;104;101;108;108;102;105;108;101;116;121;112;101;112;104;112;101;99;104;111;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
102;105;108;101;116;121;112;101;112;104;112;72;65;88;80;76;79;82;69;82;83;101;114;118;101;114;70;105;108;101;115;66;114;111;119;115;101;114;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;67;111;110;110;101;99;116;67;111;109;112;117;116;101;114;112;114;101;99;104;101;99;107;104;116;109;105;110;117;114;108;82;101;109;111;116;101;108;111;103;111;110;97;115;112;120;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;56;49;99;103;105;98;105;110;99;111;98;97;108;116;105;110;116;101;120;116;87;101;108;99;111;109;101;116;111;116;104;101;67;111;98;97;108;116;82;97;81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;87;101;98;68;97;116;97;65;100;109;105;110;105;115;116;114;97;116;111;114;76;111;103;105;110;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
97;100;100;105;110;103;110;101;119;117;115;101;114;105;110;117;114;108;97;100;100;110;101;119;117;115;101;114;116;104;101;114;101;97;114;101;110;111;100;111;109;97;105;110;115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;80;72;80;83;104;101;108;108;69;110;97;98;108;101;115;116;100;101;114;114;102;105;108;101;116;121;112;101;112;104;112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
80;111;119;101;114;101;100;98;121;80;72;80;70;77;102;105;108;101;116;121;112;101;112;104;112;117;115;101;114;110;97;109;101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
104;116;112;97;115;115;119;100;87;83;70;84;80;76;79;71;102;105;108;101;116;121;112;101;108;111;103;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;97;100;109;105;110;105;110;116;105;116;108;101;108;111;103;105;110;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
