83;84;65;82;84;115;101;99;117;114;101;112;97;121;101;120;116;108;111;103;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;105;100;120;99;111;110;102;105;103;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
75;86;80;69;78;67;68;65;84;65;86;101;114;115;105;111;110;49;48;101;120;116;108;111;103;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
79;112;101;114;97;116;105;110;103;83;121;115;116;101;109;73;110;116;101;108;82;101;99;111;118;101;114;121;101;120;116;116;120;116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
87;69;66;66;114;111;119;115;101;114;80;97;115;115;119;111;114;100;82;101;99;111;118;101;114;121;101;120;116;116;120;116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
77;105;110;105;84;111;111;108;66;111;120;98;121;70;97;114;98;97;114;101;120;116;116;120;116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
77;121;83;81;76;100;117;109;112;101;120;116;115;113;108;103;105;116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;99;111;114;101;119;105;110;100;111;119;115;110;101;116;101;120;116;120;108;115;120;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;100;97;116;97;117;114;108;108;105;115;116;116;120;116;101;120;116;116;120;116;103;105;116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
83;69;67;82;69;84;78;79;70;79;82;78;101;120;116;112;100;102;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
80;72;80;70;97;116;97;108;101;114;114;111;114;114;101;113;117;105;114;101;101;120;116;108;111;103;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
83;101;99;116;105;111;110;105;110;117;114;108;120;111;114;103;99;111;110;102;101;120;116;99;111;110;102;119;105;107;105;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
115;99;114;101;101;110;109;111;100;101;105;100;101;120;116;114;100;112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;87;105;110;100;111;119;115;67;111;111;107;105;101;115;101;120;116;116;120;116;103;105;116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
72;84;84;80;105;110;117;114;108;97;99;99;101;115;115;108;111;103;101;120;116;108;111;103;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;77;97;107;101;102;105;108;101;105;110;101;120;116;105;110;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
73;110;110;111;68;66;101;120;116;108;111;103;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
100;105;114;115;105;110;117;114;108;109;105;114;99;105;110;105;103;105;116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
119;112;97;100;109;105;110;97;100;109;105;110;97;106;97;120;101;120;116;116;120;116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
83;99;97;110;114;101;115;117;108;116;111;102;70;97;114;98;97;114;82;101;99;111;118;101;114;121;83;99;97;110;84;111;111;108;101;120;116;116;120;116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
65;100;119;67;108;101;97;110;101;114;101;120;116;116;120;116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
80;72;80;83;69;83;83;73;68;101;120;116;108;111;103;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
76;111;103;102;105;108;101;111;102;84;114;101;110;100;77;105;99;114;111;72;105;106;97;99;107;84;104;105;115;101;120;116;108;111;103;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
101;120;116;97;115;99;120;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
83;69;82;86;69;82;65;68;68;82;83;69;82;86;69;82;80;79;82;84;83;69;82;86;69;82;78;65;77;69;101;120;116;108;111;103;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;109;97;105;108;101;120;116;109;97;105;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;102;98;99;97;99;104;97;105;110;98;117;110;100;108;101;99;114;116;101;120;116;99;114;116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
84;104;105;115;102;105;108;101;119;97;115;103;101;110;101;114;97;116;101;100;98;121;108;105;98;99;117;114;108;69;100;105;116;97;116;121;111;117;114;111;119;110;114;105;115;107;101;120;116;116;120;116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;115;105;116;101;109;97;112;120;115;100;101;120;116;120;115;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;101;120;116;84;97;98;108;101;115;116;114;117;99;116;117;114;101;102;111;114;116;97;98;108;101;119;112;117;115;101;114;115;102;105;108;101;116;121;112;101;115;113;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
104;97;118;105;106;114;101;112;111;114;116;84;97;114;103;101;116;101;120;116;104;116;109;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
71;114;101;101;110;115;116;111;110;101;114;101;99;101;112;116;105;111;110;105;115;116;105;110;117;114;108;101;116;99;109;97;105;110;99;102;103;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
80;71;80;83;73;71;78;69;68;77;69;83;83;65;71;69;105;110;117;114;108;109;100;53;115;117;109;115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;112;104;112;105;110;102;111;112;104;112;80;72;80;86;101;114;115;105;111;110;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
70;97;116;97;108;78;73;99;111;110;110;101;99;116;101;114;114;111;114;99;111;110;110;101;99;116;105;110;103;116;111;101;120;116;108;111;103;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;97;116;116;97;99;104;109;101;110;116;101;120;116;108;111;103;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;105;114;99;108;111;103;115;101;120;116;108;111;103;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
102;105;108;101;116;121;112;101;112;99;109;99;102;103;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
104;116;116;114;97;99;107;105;110;117;114;108;104;116;115;108;111;103;116;120;116;101;120;116;116;120;116;103;105;116;104;117;98;99;111;109;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;70;111;114;109;65;115;115;101;109;98;108;121;69;110;116;101;114;112;114;105;115;101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;111;111;97;117;116;104;50;105;110;117;114;108;99;108;105;101;110;116;105;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;105;80;114;111;98;101;114;50;112;104;112;101;120;116;112;104;112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
97;108;108;105;110;117;114;108;100;114;105;118;101;103;111;111;103;108;101;99;111;109;111;112;101;110;105;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;100;101;98;117;103;100;101;102;97;117;108;116;105;110;116;105;116;108;101;89;105;105;68;101;98;117;103;103;101;114;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;77;97;110;97;103;101;70;105;108;116;101;114;115;106;115;112;97;102;105;108;116;101;114;86;105;101;119;112;111;112;117;108;97;114;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
104;116;116;112;115;112;97;112;101;114;100;114;111;112;98;111;120;99;111;109;105;110;117;114;108;100;111;99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
80;72;80;86;101;114;115;105;111;110;105;110;117;114;108;112;104;112;112;104;112;105;110;102;111;112;104;112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
72;75;69;89;67;85;82;82;69;78;84;85;83;69;82;83;111;102;116;119;97;114;101;115;111;116;97;70;70;70;84;80;102;105;108;101;116;121;112;101;114;101;103;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
103;109;97;105;108;99;111;109;121;97;104;111;111;99;111;109;104;111;116;109;97;105;108;99;111;109;101;120;116;112;104;112;105;110;117;114;108;99;111;109;112;111;115;101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;99;97;108;101;110;100;97;114;103;111;111;103;108;101;99;111;109;99;97;108;101;110;100;97;114;101;109;98;101;100;115;114;99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;108;111;103;105;110;116;101;120;116;108;111;103;101;120;116;108;111;103;105;110;117;114;108;119;112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;119;112;99;111;110;116;101;110;116;100;101;98;117;103;108;111;103;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;68;105;71;73;82;112;104;112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
102;105;108;101;116;121;112;101;115;113;108;105;110;116;101;120;116;119;112;117;115;101;114;115;112;104;112;109;121;97;100;109;105;110;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
73;110;100;101;120;111;102;119;112;99;111;110;116;101;110;116;117;112;108;111;97;100;115;98;97;99;107;117;112;98;117;100;100;121;98;97;99;107;117;112;115;122;105;112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;101;120;116;76;77;87;51;83;86;67;101;120;116;97;115;112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;101;120;116;115;104;111;119;109;101;97;115;112;72;84;84;80;65;67;67;69;80;84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;118;105;100;121;111;115;105;116;101;118;105;100;121;111;99;111;109;105;110;117;114;108;112;111;114;116;97;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
102;105;108;101;116;121;112;101;116;120;116;103;109;97;105;108;104;111;116;109;97;105;108;121;97;104;111;111;114;111;98;111;116;115;115;105;116;101;103;111;118;115;105;116;101;117;115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;100;101;120;111;102;119;112;99;111;110;116;101;110;116;117;112;108;111;97;100;115;117;115;101;114;112;114;111;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;99;111;110;102;105;103;102;105;108;101;99;103;105;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
