105;110;116;101;120;116;70;111;114;117;109;115;111;102;116;119;97;114;101;98;121;88;101;110;70;111;114;111;8482;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;97;115;112;115;116;114;80;97;114;101;110;116;115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;110;111;100;101;97;100;100;101;118;101;110;116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
80;114;111;117;100;108;121;83;101;114;118;101;100;98;121;76;105;116;101;83;112;101;101;100;87;101;98;83;101;114;118;101;114;105;110;116;105;116;108;101;105;110;100;101;120;111;102;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;68;97;115;104;98;111;97;114;100;74;101;110;107;105;110;115;67;114;101;100;101;110;116;105;97;108;115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
112;111;119;101;114;101;100;98;121;106;111;111;109;108;97;51;50;79;82;112;111;119;101;114;101;100;98;121;106;111;111;109;108;97;51;51;79;82;112;111;119;101;114;101;100;98;121;106;111;111;109;108;97;51;52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;99;103;105;98;105;110;119;101;98;112;114;111;99;103;101;116;112;97;103;101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
103;97;110;103;108;105;97;109;111;98;105;108;101;112;104;112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
97;108;108;105;110;117;114;108;119;112;99;111;110;116;101;110;116;112;108;117;103;105;110;115;119;112;116;102;105;109;97;103;101;103;97;108;108;101;114;121;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;112;108;117;103;105;110;115;97;118;105;97;114;121;105;109;97;103;101;101;100;105;116;111;114;97;100;100;111;110;102;111;114;103;114;97;118;105;116;121;102;111;114;109;115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;119;112;99;111;110;116;101;110;116;112;108;117;103;105;110;115;105;110;98;111;117;110;100;105;111;109;97;114;107;101;116;105;110;103;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;69;110;100;85;115;101;114;80;111;114;116;97;108;106;115;112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;99;111;117;114;105;101;114;119;101;98;105;110;117;114;108;119;109;76;111;103;105;110;104;116;109;108;102;105;108;101;116;121;112;101;104;116;109;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;119;112;97;100;109;105;110;112;111;115;116;112;104;112;112;111;115;116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;119;112;97;100;109;105;110;97;100;109;105;110;97;106;97;120;112;104;112;97;99;116;105;111;110;114;101;118;115;108;105;100;101;114;97;106;97;120;97;99;116;105;111;110;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;102;99;107;101;100;105;116;111;114;105;110;116;101;120;116;67;111;110;102;105;103;73;115;69;110;97;98;108;101;100;70;97;108;115;101;105;110;116;101;120;116;67;111;110;102;105;103;73;115;69;110;97;98;108;101;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;112;67;104;97;114;116;50;120;101;120;97;109;112;108;101;115;105;110;116;101;120;116;50;49;51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;116;105;107;105;105;110;100;101;120;112;104;112;102;105;108;101;116;121;112;101;112;104;112;84;104;105;115;105;115;84;105;107;105;87;105;107;105;49;57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;119;112;99;111;110;116;101;110;116;112;108;117;103;105;110;115;97;103;101;118;101;114;105;102;105;99;97;116;105;111;110;97;103;101;118;101;114;105;102;105;99;97;116;105;111;110;112;104;112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;115;104;111;119;80;108;97;121;101;114;112;104;112;105;100;105;110;116;101;120;116;112;111;119;101;114;101;100;98;121;101;108;108;105;115;116;111;110;83;80;79;82;84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;109;111;100;112;104;112;109;111;100;98;108;111;103;105;110;116;101;120;116;112;111;119;101;114;101;100;98;121;68;73;89;67;77;83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
80;111;119;101;114;101;100;98;121;107;114;121;67;77;83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
80;111;119;101;114;101;100;98;121;83;76;65;69;68;67;77;83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;118;116;105;103;101;114;67;82;77;53;67;111;109;109;101;114;99;105;97;108;79;112;101;110;83;111;117;114;99;101;67;82;77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;99;108;115;85;112;108;111;97;100;116;101;115;116;97;115;112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;102;98;99;111;110;110;101;99;116;97;99;116;105;111;110;109;121;104;111;109;101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;100;101;120;112;104;112;111;112;116;105;111;110;99;111;109;105;103;110;105;116;101;103;97;108;108;101;114;121;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;101;120;116;80;111;119;101;114;101;100;98;121;70;88;82;101;99;114;117;105;116;101;114;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
115;105;116;101;98;121;68;101;115;105;103;110;115;99;111;112;101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;101;120;116;80;111;119;101;114;101;100;98;121;73;110;118;101;110;116;111;114;121;77;111;106;111;83;111;102;116;119;97;114;101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;101;120;116;83;105;116;101;98;121;84;114;105;119;97;114;101;84;101;99;104;110;111;108;111;103;105;101;115;73;110;99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;101;120;116;80;111;119;101;114;101;100;98;121;86;111;105;99;101;67;77;83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;101;120;116;80;111;119;101;114;101;100;98;121;79;110;101;80;108;117;103;67;77;83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
80;79;87;69;82;69;68;66;89;76;79;71;49;67;77;83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
65;68;65;78;118;105;101;119;112;104;112;83;113;108;73;110;106;101;99;116;105;111;110;86;117;108;110;101;114;97;98;105;108;105;116;121;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;115;105;116;101;103;101;110;105;117;115;116;111;112;105;99;112;104;112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;101;120;116;80;111;119;101;114;101;100;98;121;69;90;80;117;98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;101;120;116;87;101;98;68;101;115;105;103;110;98;121;87;101;98;122;102;105;108;101;116;121;112;101;97;115;112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
80;111;119;101;114;101;100;98;121;83;79;70;84;77;65;78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
80;79;87;69;82;69;68;66;89;90;73;80;66;79;88;77;69;68;73;65;105;110;117;114;108;97;108;98;117;109;112;104;112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
112;111;119;101;114;101;100;98;121;122;105;112;98;111;120;109;101;100;105;97;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
109;97;100;101;118;105;115;117;97;108;98;121;115;105;103;104;116;70;65;67;84;79;82;89;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
80;111;119;101;114;101;100;66;121;68;101;119;78;101;119;80;72;80;76;105;110;107;115;118;50;49;98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
97;108;108;105;110;116;101;120;116;113;99;111;100;111;100;101;118;116;111;111;108;115;99;111;100;101;103;101;110;112;104;112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
80;104;111;116;111;71;97;108;108;101;114;121;112;111;119;101;114;101;100;98;121;84;105;110;121;87;101;98;71;97;108;108;101;114;121;49;56;51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;97;98;102;99;116;112;104;112;102;99;116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
80;111;119;101;114;101;100;98;121;80;72;80;76;105;110;107;68;105;114;101;99;116;111;114;121;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;99;117;108;116;98;111;111;107;105;110;103;112;104;112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;112;108;117;103;105;110;115;73;109;97;103;101;77;97;110;97;103;101;114;109;97;110;97;103;101;114;112;104;112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;101;120;116;80;111;119;101;114;101;100;98;121;68;90;79;73;67;72;97;110;100;115;104;97;107;101;115;80;114;111;102;101;115;115;105;111;110;97;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;109;111;100;117;108;101;115;112;104;112;110;97;109;101;77;97;120;105;109;117;115;67;77;83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
84;105;110;121;66;66;50;48;49;49;97;108;108;114;105;103;104;116;115;114;101;115;101;114;118;101;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;106;115;99;114;105;112;116;115;116;105;110;121;109;99;101;112;108;117;103;105;110;115;116;105;110;121;98;114;111;119;115;101;114;105;110;100;101;120;111;102;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;106;115;99;114;105;112;116;115;116;105;110;121;109;99;101;112;108;117;103;105;110;115;116;105;110;121;98;114;111;119;115;101;114;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
80;111;119;101;114;101;100;98;121;112;104;112;77;121;83;112;111;114;116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
80;79;87;69;82;69;68;66;89;65;76;73;84;65;76;75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
80;111;119;101;114;101;100;98;121;89;111;117;114;84;117;98;101;118;49;48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;103;97;100;109;105;110;105;110;100;101;120;112;104;112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;99;111;109;101;118;101;110;116;99;97;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
87;101;98;115;105;116;101;68;101;115;105;103;110;98;121;82;111;99;107;116;105;109;101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
80;111;119;101;114;101;100;98;121;85;78;79;99;111;109;109;121;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;100;101;120;112;104;112;105;100;99;109;112;110;111;116;105;99;105;97;115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
80;111;119;101;114;101;100;98;121;75;97;105;66;66;49;48;49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
80;111;119;101;114;101;100;98;121;67;117;98;101;67;97;114;116;51;48;52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
97;108;108;105;110;117;114;108;105;110;100;101;120;112;104;112;100;98;105;110;102;111;114;109;97;116;105;111;110;115;99;104;101;109;97;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
80;111;119;101;114;101;100;98;121;73;82;73;114;97;110;110;101;116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;99;111;109;106;101;97;117;116;111;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;112;114;111;100;117;116;111;115;97;115;112;112;114;111;100;117;116;111;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
112;111;119;101;114;101;100;98;121;115;105;109;112;108;101;118;105;101;119;67;77;83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
80;111;119;101;114;101;100;66;121;80;97;103;101;65;100;109;105;110;67;77;83;70;114;101;101;86;101;114;115;105;111;110;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;101;120;116;67;111;112;121;114;105;103;104;116;77;97;110;116;105;115;66;84;71;114;111;117;112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;112;97;110;111;114;97;109;97;118;105;101;119;101;114;112;104;112;105;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;115;104;111;119;99;97;116;97;115;112;105;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
80;79;87;69;82;69;68;66;89;87;69;66;73;78;83;80;73;82;69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
